ID,site_name,unit_no,unit_type,latitude,longitude
18137,GLASNEVIN DOWNS (NW),43,PL: Column,53.380134,-6.28573
18138,GLASNEVIN DOWNS (NW),44,PL: Column,53.379837,-6.282638
18139,GLASNEVIN DOWNS (NW),45,PL: Column,53.379862,-6.283148
18140,GLASNEVIN DOWNS (NW),46,PL: Column,53.379885,-6.283493
18141,GLASNEVIN DOWNS (NW),47,PL: Column,53.379919,-6.284002
18142,GLASNEVIN DOWNS (NW),48,PL: Column,53.379954,-6.284512
18143,GLASNEVIN DOWNS (NW),49,PL: Column,53.379923,-6.284874
18144,GLASNEVIN DOWNS (NW),50,PL: Column,53.379839,-6.285298
18145,GLASNEVIN DOWNS (NW),51,PL: Column,53.379588,-6.285323
18146,GLASNEVIN DOWNS (NW),52,PL: Column,53.379448,-6.285599
18147,GLASNEVIN DOWNS (NW),53,PL: Column,53.379203,-6.286045
18148,GLASNEVIN DOWNS (NW),54,PL: Column,53.379364,-6.285377
18149,GLASNEVIN DOWNS (NW),55,PL: Column,53.379109,-6.285147
18150,GLASNEVIN DOWNS (NW),56,PL: Column,53.378936,-6.284974
18151,GLASNEVIN DOWNS (NW),57,PL: Column,53.379057,-6.284653
18152,GLASNEVIN DOWNS (NW),58,PL: Column,53.379974,-6.287287
18153,GLASNEVIN DOWNS (NW),59,PL: Column,53.379754,-6.287481
18154,GLASNEVIN DOWNS (NW),60,PL: Column,53.379555,-6.287429
18155,GLASNEVIN DOWNS (NW),61,PL: Column,53.379451,-6.287057
18156,GLASNEVIN DOWNS (NW),62,PL: Column,53.37997,-6.286285
18157,GLASNEVIN DOWNS (NW),63,PL: Column,53.37979,-6.286277
18158,GLASNEVIN DOWNS (NW),64,PL: Column,53.379543,-6.286587
18159,GLASNEVIN DOWNS (NW),65,PL: Column,53.379381,-6.286564
18160,GLASNEVIN DOWNS (NW),66,PL: Column,53.379224,-6.286285
18161,GLASNEVIN DOWNS (NW),67,PL: Column,53.378942,-6.286026
18162,GLASNEVIN DOWNS (NW),68,PL: Column,53.378742,-6.285853
18163,GLASNEVIN DOWNS (NW),69,PL: Column,53.378461,-6.285684
18164,GLASNEVIN DOWNS (NW),1B,PL: Column,53.378715,-6.265371
18165,GLASNEVIN DRIVE (NW),1,PL: ESB Pole,53.389658,-6.270773
18166,GLASNEVIN DRIVE (NW),2,PL: ESB Pole,53.389418,-6.270948
18167,GLASNEVIN DRIVE (NW),3,PL: ESB Pole,53.389152,-6.27123
18168,GLASNEVIN DRIVE (NW),4,PL: ESB Pole,53.388984,-6.271387
18169,GLASNEVIN DRIVE (NW),5,PL: ESB Pole,53.388674,-6.271715
18170,GLASNEVIN DRIVE (NW),6,PL: Column,53.388299,-6.271865
18171,GLASNEVIN DRIVE (NW),7,PL: ESB Pole,53.387968,-6.271999
18172,GLASNEVIN HILL (C),1,PL: Column,53.372819,-6.268375
18173,GLASNEVIN HILL (C),2,PL: Column,53.373038,-6.268622
18174,GLASNEVIN HILL (C),3,PL: Column,53.373351,-6.268504
18175,GLASNEVIN HILL (C),4,PL: Column,53.373382,-6.268743
18176,GLASNEVIN HILL (C),5,PL: Column,53.373703,-6.26861
18177,GLASNEVIN HILL (C),6,PL: Column,53.373627,-6.268899
18178,GLASNEVIN HILL (C),7,PL: Column,53.374012,-6.268853
18179,GLASNEVIN HILL (C),8,PL: Column,53.374063,-6.268595
18180,GLASNEVIN HILL (C),9,PL: Column,53.374394,-6.268552
18181,GLASNEVIN HILL (C),10,PL: Column,53.374344,-6.268764
18182,GLASNEVIN HILL (C),11,PL: Column,53.374564,-6.26847
18183,GLASNEVIN HILL (C),12,PL: Column,53.374637,-6.268572
18184,GLASNEVIN HILL (C),13,PL: Column,53.374906,-6.26849
18185,GLASNEVIN HILL (C),14,PL: Column,53.374927,-6.268711
18186,GLASNEVIN HILL (C),15,PL: Column,53.375064,-6.26884
18187,GLASNEVIN HILL (C),16,PL: Column,53.375141,-6.269213
18188,GLASNEVIN HILL (C),17,PL: Column,53.375201,-6.26903
18189,GLASNEVIN HILL (C),18,PL: Column,53.375376,-6.269339
18190,GLASNEVIN HILL (C),19,PL: Column,53.375463,-6.269726
18191,GLASNEVIN HILL (C),20,PL: Column,53.37562,-6.27002
18192,GLASNEVIN HILL (C),21,PL: Column,53.375777,-6.270314
18193,GLASNEVIN PARK (NW),1,PL: ESB Pole,53.389073,-6.271939
18194,GLASNEVIN PARK (NW),2,PL: ESB Pole,53.389161,-6.272462
18195,GLASNEVIN PARK (NW),3,PL: ESB Pole,53.389184,-6.272777
18196,GLASNEVIN PARK (NW),4,PL: ESB Pole,53.38921,-6.273317
18197,GLASNEVIN PARK (NW),5,PL: ESB Pole,53.388886,-6.273315
18198,GLASNEVIN PARK (NW),6,PL: ESB Pole,53.388527,-6.273374
18199,GLASNEVIN PARK (NW),7,PL: ESB Pole,53.388117,-6.273541
18200,GLASNEVIN PARK (NW),8,PL: Column,53.375949,-6.287844
18201,GLASNEVIN PARK (NW),8,PL: ESB Pole,53.388104,-6.273903
18202,GLASNEVIN PARK (NW),9,PL: ESB Pole,53.388154,-6.274246
18203,GLASNEVIN PARK (NW),10,PL: ESB Pole,53.388594,-6.274259
18204,GLASNEVIN PARK (NW),11,PL: ESB Pole,53.388917,-6.274215
18205,GLASNEVIN PARK (NW),12,PL: ESB Pole,53.389235,-6.273812
18206,GLASNEVIN PARK (NW),13,PL: ESB Pole,53.389258,-6.274172
18207,GLASNEVIN PARK (NW),14,PL: ESB Pole,53.389294,-6.274771
18208,GLASNEVIN PARK (NW),15,PL: ESB Pole,53.389338,-6.275371
18209,GLASNEVIN PARK (NW),16,PL: ESB Pole,53.389383,-6.275955
18210,GLASNEVIN PARK (NW),17,PL: ESB Pole,53.389426,-6.27651
18211,GLASNEVIN PARK (NW),18,PL: ESB Pole,53.38947,-6.277064
18212,GLASNEVIN PARK (NW),19,PL: ESB Pole,53.389505,-6.277619
18213,GLASNEVIN PARK (NW),20,PL: ESB Pole,53.389512,-6.2781
18214,GLASNEVIN WOODS (C),1,PL: Column,53.376103,-6.289836
18215,GLASNEVIN WOODS (C),2,PL: Column,53.376015,-6.289344
18216,GLASNEVIN WOODS (C),3,PL: Column,53.375767,-6.289609
18217,GLASNEVIN WOODS (C),4,PL: Column,53.375941,-6.289181
18218,GLASNEVIN WOODS (C),5,PL: Column,53.376153,-6.288933
18219,GLASNEVIN WOODS (C),6,PL: Column,53.3763,-6.288506
18220,GLASNEVIN WOODS (C),7,PL: Column,53.375799,-6.28803
18221,GLASNEVIN WOODS (C),9,PL: Column,53.376232,-6.288178
18222,GLASNEVIN WOODS (C),10,PL: Column,53.376435,-6.288531
18223,GLASNEVIN WOODS (C),11,PL: Column,53.376565,-6.288826
18224,GLASNEVIN WOODS (C),12,PL: Column,53.376725,-6.289113
18225,GLASNEVIN WOODS (C),13,PL: Column,53.37671,-6.289541
18226,GLASNEVIN WOODS (C),14,PL: Column,53.376893,-6.289744
18227,GLEBE VIEW (NW),1,PL: Column,53.388179,-6.30297
18228,GLEBE VIEW (NW),2,PL: Column,53.388293,-6.302725
18229,GLEBE VIEW (NW),3,PL: Column,53.388399,-6.302646
18230,GLEBE VIEW (NW),4,PL: Column,53.388421,-6.302931
18231,GLEBE VIEW (NW),5,PL: Column,53.388453,-6.30323
18232,GLEBE VIEW (NW),6,PL: Column,53.388465,-6.303485
18233,GLEBE VIEW (NW),7,PL: Column,53.388659,-6.303252
18234,GLEBE VIEW (NW),8,PL: Column,53.388673,-6.303567
18235,GLEBE VIEW (NW),9,PL: Column,53.388885,-6.303303
18236,GLEBE VIEW (NW),10,PL: Column,53.388979,-6.302984
18237,GLENAAN ROAD (NC),1,PL: Column,53.384682,-6.247543
18238,GLENAAN ROAD (NC),2,PL: Column,53.385087,-6.247556
18239,GLENAAN ROAD (NC),3,PL: Column,53.385507,-6.247389
18240,GLENAAN ROAD (NC),4,PL: Column,53.385956,-6.247385
18241,GLENAAN ROAD (NC),5,PL: Column,53.386313,-6.247235
18242,GLENARD AVENUE (C),1,PL: Column,53.357859,-6.292204
18243,GLENARD AVENUE (C),2,PL: Column,53.358034,-6.291882
18244,GLENARM AVENUE (C),1,PL: Column,53.36683,-6.256975
18245,GLENARM AVENUE (C),2,PL: Column,53.366529,-6.257258
18246,GLENARM AVENUE (C),3,PL: Column,53.36625,-6.257254
18247,GLENARM AVENUE (C),4,PL: Column,53.365993,-6.25752
18248,GLENARRIFF ROAD (C),1,PL: Column,53.373393,-6.320433
18249,GLENARRIFF ROAD (C),2,PL: ESB Pole,53.37346,-6.320761
18250,GLENARRIFF ROAD (C),3,PL: ESB Pole,53.373433,-6.321408
18251,GLENARRIFF ROAD (C),4,PL: Column,53.373615,-6.321536
18252,GLENARRIFF ROAD (C),5,PL: Column,53.373166,-6.321554
18253,GLENARRIFF ROAD (C),6,PL: Column,53.372944,-6.321743
18254,GLENARRIFF ROAD (C),7,PL: Column,53.37287,-6.322242
18255,GLENARRIFF ROAD (C),8,PL: ESB Pole,53.373371,-6.322057
18256,GLENARRIFF ROAD (C),9,PL: ESB Pole,53.373298,-6.322615
18257,GLENARRIFF ROAD (C),10,PL: ESB Pole,53.373189,-6.323221
18258,GLENARRIFF ROAD (C),11,PL: ESB Pole,53.373486,-6.323269
18259,GLENARRIFF ROAD (C),12,PL: Column,53.373681,-6.323667
18260,GLENARRIFF ROAD (C),13,PL: Column,53.373625,-6.32415
18261,GLENARRIFF ROAD (C),14,PL: ESB Pole,53.373775,-6.323348
18262,GLENARRIFF ROAD (C),15,PL: ESB Pole,53.3741,-6.32344
18263,GLENARRIFF ROAD (C),16,PL: ESB Pole,53.374425,-6.323533
18264,GLENAULIN (SC),1,PL: Column,53.352027,-6.355456
18265,GLENAULIN (SC),2,PL: Column,53.352355,-6.355173
18266,GLENAULIN (SC),3,PL: Column,53.352512,-6.355437
18267,GLENAULIN (SC),4,PL: Column,53.352271,-6.356212
18268,GLENAULIN (SC),5,PL: Column,53.352733,-6.355879
18269,GLENAULIN (SC),6,PL: Column,53.352853,-6.35607
18270,GLENAULIN (SC),7,PL: Column,53.352534,-6.35604
18271,GLENAULIN DRIVE (SC),1,PL: ESB Pole,53.351673,-6.353938
18272,GLENAULIN DRIVE (SC),2,PL: ESB Pole,53.352025,-6.354014
18273,GLENAULIN DRIVE (SC),3,PL: ESB Pole,53.352495,-6.354221
18274,GLENAULIN PARK (SC),1,PL: ESB Pole,53.352851,-6.354658
18275,GLENAULIN PARK (SC),2,PL: ESB Pole,53.352871,-6.354132
18276,GLENAULIN PARK (SC),3,PL: ESB Pole,53.352883,-6.353711
18277,GLENAULIN PARK (SC),4,PL: ESB Pole,53.352909,-6.353019
18278,GLENAVY PARK (SE),1,PL: Column,53.311377,-6.296207
18279,GLENAVY PARK (SE),2,PL: ESB Pole,53.311098,-6.296143
18280,GLENAVY PARK (SE),3,PL: ESB Pole,53.310828,-6.296124
18281,GLENAVY PARK (SE),4,PL: ESB Pole,53.310528,-6.295881
18282,GLENAVY PARK (SE),5,PL: ESB Pole,53.31044,-6.295389
18283,GLENAVY PARK (SE),6,PL: ESB Pole,53.310372,-6.295002
18284,GLENAVY PARK (SE),7,PL: ESB Pole,53.310598,-6.296358
18285,GLENAVY PARK (SE),8,PL: ESB Pole,53.310287,-6.29658
18286,GLENAVY PARK (SE),9,PL: ESB Pole,53.310011,-6.296801
18287,GLENAVY PARK (SE),10,PL: ESB Pole,53.309909,-6.297226
18288,GLENAYLE ROAD (NC),1,PL: ESB Pole,53.389829,-6.183099
18289,GLENAYLE ROAD (NC),2,PL: ESB Pole,53.389874,-6.18251
18290,GLENAYLE ROAD (NC),3,PL: ESB Pole,53.389918,-6.181862
18291,GLENAYLE ROAD (NC),4,PL: ESB Pole,53.389962,-6.181229
18292,GLENAYLE ROAD (NC),5,PL: ESB Pole,53.389997,-6.180536
18293,GLENAYR ROAD (SE),1,PL: Column,53.307591,-6.277229
18294,GLENAYR ROAD (SE),2,PL: Column,53.307913,-6.277141
18295,GLENAYR ROAD (SE),3,PL: Column,53.308213,-6.277324
18296,GLENAYR ROAD (SE),4,PL: Column,53.308535,-6.277251
18297,GLENBEIGH PARK (C),1,PL: ESB Pole,53.358899,-6.295798
18298,GLENBEIGH PARK (C),2,PL: ESB Pole,53.358997,-6.29638
18299,GLENBEIGH PARK (C),3,PL: ESB Pole,53.359086,-6.296917
18300,GLENBEIGH PARK (C),4,PL: ESB Pole,53.359185,-6.297544
18301,GLENBEIGH ROAD (C),1,PL: Column,53.356759,-6.296334
18302,GLENBEIGH ROAD (C),2,PL: ESB Pole,53.356944,-6.296086
18303,GLENBEIGH ROAD (C),3,PL: ESB Pole,53.357266,-6.295923
18304,GLENBEIGH ROAD (C),4,PL: ESB Pole,53.357596,-6.29576
18305,GLENBEIGH ROAD (C),5,PL: ESB Pole,53.358006,-6.295563
18306,GLENBEIGH ROAD (C),6,PL: ESB Pole,53.358283,-6.295462
18307,GLENBEIGH ROAD (C),7,PL: ESB Pole,53.358596,-6.295359
18308,GLENBEIGH ROAD (C),8,PL: ESB Pole,53.358811,-6.295261
18309,GLENBEIGH ROAD (C),9,PL: ESB Pole,53.359123,-6.295083
18310,GLENBEIGH ROAD (C),10,PL: ESB Pole,53.359426,-6.294921
18311,GLENBEIGH ROAD (C),11,PL: ESB Pole,53.359693,-6.294745
18312,GLENBEIGH ROAD (C),12,PL: ESB Pole,53.359997,-6.294657
18313,GLENBROOK ROAD (C),1,PL: ESB Pole,53.372651,-6.320086
18314,GLENBROOK ROAD (C),2,PL: ESB Pole,53.372947,-6.32009
18315,GLENBROOK ROAD (C),3,PL: ESB Pole,53.373253,-6.320078
18316,GLENBROOK ROAD (C),4,PL: ESB Pole,53.373495,-6.320053
18317,GLENBROOK ROAD (C),5,PL: ESB Pole,53.373747,-6.320043
18318,GLENBROOK ROAD (C),6,PL: ESB Pole,53.374025,-6.320062
18319,GLENCAR ROAD (C),1,PL: ESB Pole,53.357378,-6.296249
18320,GLENCAR ROAD (C),2,PL: ESB Pole,53.357466,-6.296771
18321,GLENCLOY ROAD (NC),1,PL: Column,53.385039,-6.249196
18322,GLENCLOY ROAD (NC),2,PL: Column,53.384826,-6.248769
18323,GLENCLOY ROAD (NC),3,PL: Column,53.384729,-6.248292
18324,GLENCLOY ROAD (NC),4,PL: Column,53.384507,-6.247866
18325,GLENCLOY ROAD (NC),5,PL: Column,53.384373,-6.247315
18326,GLENCLOY ROAD (NC),6,PL: Column,53.384151,-6.246873
18327,GLENCLOY ROAD (NC),7,PL: Column,53.384073,-6.246471
18328,GLENCLOY ROAD (NC),8,PL: Column,53.383792,-6.245685
18329,GLENCLOY ROAD (NC),9,PL: Column,53.383552,-6.245245
18330,GLENCORP ROAD (NC),1,PL: Column,53.383722,-6.239706
18331,GLENCORP ROAD (NC),2,PL: Column,53.383979,-6.23944
18332,GLENCORP ROAD (NC),3,PL: Column,53.384253,-6.239159
18333,GLENCORP ROAD (NC),4,PL: Column,53.38451,-6.238907
18334,GLENCORP ROAD (NC),5,PL: Column,53.384767,-6.238611
18335,GLENCORP ROAD (NC),6,PL: Column,53.384947,-6.238649
18336,GLENCORP ROAD (NC),7,PL: Column,53.384978,-6.238332
18337,GLENDALOUGH ROAD (C),1,PL: Column,53.368369,-6.259586
18338,GLENDALOUGH ROAD (C),2,PL: Column,53.368046,-6.259614
18339,GLENDALOUGH ROAD (C),3,PL: Column,53.368149,-6.260264
18340,GLENDALOUGH ROAD (C),4,PL: Column,53.368233,-6.260764
18341,GLENDALOUGH ROAD (C),5,PL: Column,53.367718,-6.259943
18342,GLENDHU PARK (C),1,PL: Column,53.374375,-6.321281
18343,GLENDHU PARK (C),2,PL: Column,53.374725,-6.321207
18344,GLENDHU PARK (C),3,PL: Column,53.374951,-6.321363
18345,GLENDHU PARK (C),4,PL: Column,53.374989,-6.320836
18346,GLENDHU PARK (C),5,PL: Column,53.375,-6.32034
18347,GLENDHU PARK (C),6,PL: Column,53.375056,-6.319857
18348,GLENDHU PARK (C),7,PL: Column,53.375327,-6.319936
18349,GLENDHU ROAD (C),1,PL: ESB Pole,53.374137,-6.322913
18350,GLENDHU ROAD (C),2,PL: ESB Pole,53.374203,-6.32243
18351,GLENDHU ROAD (C),3,PL: ESB Pole,53.374276,-6.321871
18352,GLENDHU ROAD (C),4,PL: Column,53.374046,-6.321534
18353,GLENDHU ROAD (C),5,PL: ESB Pole,53.374306,-6.321464
18354,GLENDHU ROAD (C),6,PL: ESB Pole,53.374317,-6.320953
18355,GLENDHU ROAD (C),7,PL: ESB Pole,53.374337,-6.320516
18356,GLENDHU ROAD (C),8,PL: ESB Pole,53.374349,-6.32005
18357,GLENDHU ROAD (C),9,PL: ESB Pole,53.374359,-6.319508
18358,GLENDINNING LANE (SE),1W,PL: Wall Bracket,53.342919,-6.260143
18359,GLENDINNING LANE (SE),2W,PL: Wall Bracket,53.343118,-6.26018
18360,GLENDUN ROAD (NC),1,PL: Column,53.386699,-6.249008
18361,GLENDUN ROAD (NC),2,PL: Column,53.386611,-6.248516
18362,GLENDUN ROAD (NC),3,PL: Column,53.386575,-6.247901
18363,GLENDUN ROAD (NC),4,PL: Column,53.386549,-6.247391
18364,GLENDUN ROAD (NC),5,PL: Column,53.386523,-6.246836
18365,GLENDUN ROAD (NC),6,PL: Column,53.386489,-6.246341
18366,GLENDUN ROAD (NC),7,PL: Column,53.386537,-6.245933
18367,GLENDUN ROAD (NC),8,PL: Column,53.38644,-6.245441
18368,GLENDUN ROAD (NC),9,PL: Column,53.386486,-6.245082
18369,GLENEALY ROAD (SE),1,PL: Column,53.330465,-6.291873
18370,GLENEALY ROAD (SE),2,PL: Column,53.330505,-6.291526
18371,GLENEALY ROAD (SE),3,PL: Column,53.330679,-6.291129
18372,GLENEALY ROAD (SE),4,PL: Column,53.330662,-6.290559
18373,GLENEALY ROAD (SE),5,PL: Column,53.330671,-6.289974
18374,GLENEALY ROAD (SE),6,PL: Column,53.330547,-6.289423
18375,GLENEALY ROAD (SE),7,PL: Column,53.330511,-6.288824
18376,GLENEALY ROAD (SE),8,PL: Column,53.330408,-6.288498
18377,GLENFARNE ROAD (NC),1,PL: ESB Pole,53.390079,-6.190078
18378,GLENFARNE ROAD (NC),2,PL: ESB Pole,53.389791,-6.190045
18379,GLENFARNE ROAD (NC),3,PL: ESB Pole,53.389502,-6.189967
18380,GLENFARNE ROAD (NC),4,PL: ESB Pole,53.389142,-6.189907
18381,GLENFARNE ROAD (NC),5,PL: ESB Pole,53.388744,-6.189774
18382,GLENGARRIFF PARADE (C),1,PL: ESB Pole,53.360485,-6.266127
18383,GLENGARRIFF PARADE (C),2,PL: ESB Pole,53.360707,-6.265983
18384,GLENGARRIFF PARADE (C),3,PL: ESB Pole,53.36101,-6.26579
18385,GLENGARRIFF PARADE (C),4,PL: ESB Pole,53.361277,-6.265629
18386,GLENGARRIFF PARADE (C),5,PL: ESB Pole,53.361562,-6.265452
18387,GLENGARRIFF PARADE (C),6,PL: Column,53.384614,-6.291345
18388,GLENGARRIFF PARADE (C),9,PL: Wall Bracket,53.362431,-6.264681
18389,GLENGARRIFF PARADE (C),6W,PL: Wall Bracket,53.361702,-6.265221
18390,GLENGARRIFF PARADE (C),7W,PL: Wall Bracket,53.361943,-6.265046
18391,GLENGARRIFF PARADE (C),8W,PL: Wall Bracket,53.362221,-6.265005
18392,GLENHILL AVENUE (NW),1,PL: Column,53.383753,-6.289409
18393,GLENHILL AVENUE (NW),2,PL: Column,53.383919,-6.289703
18394,GLENHILL AVENUE (NW),3,PL: Column,53.384024,-6.290105
18395,GLENHILL AVENUE (NW),4,PL: Column,53.384139,-6.290656
18396,GLENHILL AVENUE (NW),5,PL: Column,53.384371,-6.291113
18397,GLENHILL AVENUE (NW),7,PL: Column,53.384847,-6.29174
18398,GLENHILL AVENUE (NW),8,PL: Column,53.384456,-6.291562
18399,GLENHILL AVENUE (NW),9,PL: Column,53.38426,-6.291889
18400,GLENHILL COURT (NW),1,PL: Column,53.383096,-6.289932
18401,GLENHILL COURT (NW),2,PL: Column,53.382918,-6.289458
18402,GLENHILL COURT (NW),3,PL: Column,53.382781,-6.289298
18403,GLENHILL COURT (NW),4,PL: Column,53.382954,-6.288825
18404,GLENHILL COURT (NW),5,PL: Column,53.383049,-6.288521
18405,GLENHILL DRIVE (NW),1,PL: Column,53.385486,-6.293037
18406,GLENHILL DRIVE (NW),2,PL: Column,53.385751,-6.293387
18407,GLENHILL DRIVE (NW),3,PL: Column,53.385363,-6.292636
18408,GLENHILL DRIVE (NW),4,PL: Column,53.384994,-6.29199
18409,GLENHILL DRIVE (NW),5,PL: Column,53.38509,-6.292377
18410,GLENHILL GROVE (NW),1,PL: Column,53.38331,-6.289853
18411,GLENHILL GROVE (NW),2,PL: Column,53.383527,-6.289313
18412,GLENHILL GROVE (NW),3,PL: Column,53.383729,-6.288944
18413,GLENHILL GROVE (NW),4,PL: Column,53.383696,-6.288585
18414,GLENHILL GROVE (NW),5,PL: Column,53.383825,-6.288159
18415,GLENHILL ROAD (NW),1,PL: Column,53.384273,-6.293732
18416,GLENHILL ROAD (NW),2,PL: Column,53.384177,-6.293285
18417,GLENHILL ROAD (NW),3,PL: Column,53.383947,-6.292933
18418,GLENHILL ROAD (NW),4,PL: Column,53.384088,-6.292702
18419,GLENHILL ROAD (NW),5,PL: Column,53.384388,-6.292931
18420,GLENHILL ROAD (NW),6,PL: Column,53.384625,-6.293192
18421,GLENHILL ROAD (NW),7,PL: Column,53.384722,-6.293654
18422,GLENHILL ROAD (NW),8,PL: Column,53.384943,-6.294081
18423,GLENHILL ROAD (NW),9,PL: Column,53.385288,-6.294323
18424,GLENHILL ROAD (NW),10,PL: Column,53.384255,-6.292455
18425,GLENHILL ROAD (NW),11,PL: Column,53.384105,-6.29204
18426,GLENHILL ROAD (NW),12,PL: Column,53.38391,-6.291567
18427,GLENHILL ROAD (NW),13,PL: Column,53.383679,-6.291141
18428,GLENHILL ROAD (NW),14,PL: Column,53.383369,-6.290807
18429,GLENHILL ROAD (NW),15,PL: Column,53.383256,-6.290481
18430,GLENHILL ROAD (NW),1A,PL: Column,53.384,-6.29362
18431,GLENHILL VILLAS (NW),1,PL: Column,53.384898,-6.293436
18432,GLENHILL VILLAS (NW),2,PL: Column,53.385083,-6.293189
18433,GLENHILL VILLAS (NW),3,PL: Column,53.385221,-6.292777
18434,GLENMALURE PARK (SC),1,PL: Column,53.336662,-6.298586
18435,GLENMALURE PARK (SC),2,PL: ESB Pole,53.336703,-6.29829
18436,GLENMALURE PARK (SC),3,PL: Column,53.336988,-6.298098
18437,GLENMALURE SQUARE (SE),1,PL: Column,53.313888,-6.246844
18438,GLENMALURE SQUARE (SE),2,PL: Column,53.314102,-6.24676
18439,GLENMALURE SQUARE (SE),3,PL: Column,53.314282,-6.246738
18440,GLENMALURE SQUARE (SE),4,PL: Column,53.31437,-6.246614
18441,GLENMALURE SQUARE (SE),5,PL: Column,53.3146,-6.246395
18442,GLENMALURE SQUARE (SE),6,PL: Column,53.314368,-6.24711
18443,GLENMALURE SQUARE (SE),7,PL: Column,53.314503,-6.247104
18444,GLENMALURE SQUARE (SE),8,PL: Column,53.314622,-6.247264
18445,GLENMALURE SQUARE (SE),9,PL: Column,53.314617,-6.247565
18446,GLENMALURE SQUARE (SE),10,PL: Column,53.314775,-6.247918
18447,GLENMALURE SQUARE (SE),11,PL: Column,53.314973,-6.247895
18448,GLENMALURE SQUARE (SE),12,PL: Column,53.314733,-6.248085
18449,GLENMALURE SQUARE (SE),13,PL: Column,53.314492,-6.24823
18450,GLENMALURE SQUARE (SE),14,PL: Column,53.314323,-6.248312
18451,GLENMALURE SQUARE (SE),15,PL: Column,53.314348,-6.248161
18452,GLENMALURE SQUARE (SE),16,PL: Column,53.314323,-6.247742
18453,GLENMALURE SQUARE (SE),17,PL: Column,53.314203,-6.247522
18454,GLENMALURE SQUARE (SE),18,PL: Column,53.31428,-6.247233
18455,GLENMORE ROAD (C),1,PL: ESB Pole,53.358084,-6.295981
18456,GLENMORE ROAD (C),2,PL: ESB Pole,53.358172,-6.296473
18457,GLENMORE ROAD (C),3,PL: ESB Pole,53.358204,-6.296832
18458,GLENSHESK ROAD (NC),1,PL: Column,53.382236,-6.239482
18459,GLENSHESK ROAD (NC),2,PL: Column,53.382516,-6.238975
18460,GLENSHESK ROAD (NC),3,PL: Column,53.382558,-6.239379
18461,GLENSHESK ROAD (NC),4,PL: Column,53.38257,-6.239559
18462,GLENSHESK ROAD (NC),5,PL: Column,53.38288,-6.239892
18463,GLENSHESK ROAD (NC),6,PL: Column,53.383385,-6.240006
18464,GLENSHESK ROAD (NC),7,PL: Column,53.38312,-6.240287
18465,GLENSHESK ROAD (NC),8,PL: Column,53.383022,-6.240367
18466,GLENSHESK ROAD (NC),9,PL: Column,53.38303,-6.240892
18467,GLENSHESK ROAD (NC),10,PL: Column,53.383289,-6.241423
18468,GLENSHESK ROAD (NC),11,PL: Column,53.383027,-6.241343
18469,GLENSHESK ROAD (NC),12,PL: Column,53.382919,-6.241333
18470,GLENSHESK ROAD (NC),13,PL: Column,53.382673,-6.241704
18471,GLENTIES DRIVE (NW),1,PL: Column,53.381342,-6.312423
18472,GLENTIES DRIVE (NW),2,PL: Column,53.381652,-6.312263
18473,GLENTIES DRIVE (NW),3,PL: Column,53.381719,-6.311899
18474,GLENTIES DRIVE (NW),4,PL: Column,53.38172,-6.311313
18475,GLENTIES DRIVE (NW),5,PL: Column,53.381789,-6.312422
18476,GLENTIES DRIVE (NW),6,PL: Column,53.381725,-6.312921
18477,GLENTIES DRIVE (NW),7,PL: Column,53.381731,-6.313402
18478,GLENTIES PARK (NW),1,PL: Column,53.381124,-6.310967
18479,GLENTIES PARK (NW),2,PL: Column,53.381028,-6.311325
18480,GLENTIES PARK (NW),3,PL: Column,53.381222,-6.311365
18481,GLENTIES PARK (NW),4,PL: Column,53.381227,-6.311894
18482,GLENTIES PARK (NW),5,PL: Column,53.38114,-6.31239
18483,GLENTIES PARK (NW),6,PL: Column,53.381226,-6.312946
18484,GLENTIES PARK (NW),7,PL: Column,53.381234,-6.31348
18485,GLENTIES PARK (NW),8,PL: Column,53.381102,-6.313691
18486,GLENTIES PARK (NW),9,PL: Column,53.381149,-6.313983
18487,GLENTIES PARK (NW),10,PL: Column,53.380918,-6.313515
18488,GLENTIES PARK (NW),11,PL: Column,53.380706,-6.313207
18489,GLENTIES PARK (NW),12,PL: Column,53.380521,-6.313143
18490,GLENTIES PARK (NW),13,PL: Column,53.380556,-6.31369
18491,GLENTIES PARK (NW),14,PL: Column,53.380706,-6.313978
18492,GLENTIES PARK (NW),15,PL: Column,53.380555,-6.314074
18493,GLENTOW ROAD (NC),1,PL: Column,53.385605,-6.248587
18494,GLENTOW ROAD (NC),2,PL: Column,53.385828,-6.248443
18495,GLENTOW ROAD (NC),3,PL: Column,53.386134,-6.24846
18496,GLENTOW ROAD (NC),4,PL: Column,53.386473,-6.248296
18497,GLENTOW ROAD (NC),5,PL: Column,53.386841,-6.248296
18498,GLENTOW ROAD (NC),6,PL: Column,53.387106,-6.247969
18499,GLENTOW ROAD (NC),7,PL: Column,53.387251,-6.247482
18500,GLENTOW ROAD (NC),8,PL: Column,53.387453,-6.247158
18501,GLENTOW ROAD (NC),9,PL: Column,53.387792,-6.246979
18502,GLENTOW ROAD (NC),10,PL: Column,53.387244,-6.246957
18503,GLENTOW ROAD (NC),11,PL: Column,53.387111,-6.246511
18504,GLENTOW ROAD (NC),12,PL: Column,53.386891,-6.246204
18505,GLENTWORTH PARK (NC),1,PL: Column,53.395342,-6.18103
18506,GLENTWORTH PARK (NC),2,PL: Column,53.395583,-6.180929
