Date & Time,Aston Quay,Bachelors Walk,Capel Street - Removed from site 20/10,College Green - Dame St Side,College Green @ Church Lane,"College Green, Bank Of Ireland",Dame Street (Counter Missing),Dawson Street Replacement,"Doilier Street, Burgh Quay",Grafton Street,Grafton Street / Nassau Street / Suffolk Street,Grafton Street @ CompuB,Henry Street,Liffey Street,Mary Street,O'Connell St Outside Clerys,O'Connell St Outside Pennys,"O'Connell St, Parnell St @ AIB",Talbot Street North,Talbot Street South,Westmoreland Street East,Westmoreland Street West
30-07-2020 21:00:00,748,94,136,178,262,485,366,66,537,,106,1364,1414,437,,459,572,329,6660,65,148,728
30-07-2020 22:00:00,649,48,134,170,260,586,229,71,397,,88,1202,1006,505,,373,400,277,5460,79,193,493
30-07-2020 23:00:00,634,23,83,84,156,498,182,57,325,,57,629,671,100,,268,263,157,5499,87,161,437
31-07-2020 00:00:00,233,6,92,50,74,347,76,17,278,,18,201,275,43,,106,161,94,3274,30,53,231
31-07-2020 01:00:00,359,6,42,15,23,283,34,43,121,,11,47,72,17,,33,68,42,3093,14,18,105
31-07-2020 02:00:00,50,3,5,8,21,156,21,15,55,,4,46,47,17,,23,31,25,623,16,2,35
31-07-2020 03:00:00,45,2,1,10,7,82,7,14,145,,3,13,75,9,,16,16,14,208,9,5,22
31-07-2020 04:00:00,17,3,2,10,10,69,13,9,52,,5,12,51,5,,6,25,22,74,8,9,13
31-07-2020 05:00:00,101,14,14,30,23,114,30,36,36,,17,119,151,10,,56,59,23,203,23,40,56
31-07-2020 06:00:00,503,61,38,155,133,345,126,91,256,,73,626,610,41,,247,246,99,837,53,99,308
31-07-2020 07:00:00,648,154,53,219,202,445,258,158,438,,95,1241,1000,63,,361,365,163,1080,84,109,362
31-07-2020 08:00:00,756,31,82,382,299,495,272,292,470,,191,1376,1353,136,,541,576,279,1308,171,164,539
31-07-2020 09:00:00,625,34,136,340,318,356,291,2,560,,187,1501,1781,262,,558,899,403,1668,63,158,463
31-07-2020 10:00:00,508,26,216,379,388,365,420,3,581,,220,1421,2689,506,,722,1229,578,2346,38,207,532
31-07-2020 11:00:00,619,32,243,426,473,358,434,184,616,,267,1390,2483,804,,904,1531,751,2460,47,273,554
31-07-2020 12:00:00,359,48,273,398,431,356,479,42,676,,235,2104,3117,908,,800,1474,668,3645,29,259,744
31-07-2020 13:00:00,394,60,358,476,529,417,592,29,835,,275,2181,3401,888,,968,1616,755,3960,50,279,958
31-07-2020 14:00:00,923,119,351,501,567,508,526,52,809,,353,2509,3639,974,,1003,1977,829,3542,41,390,1165
31-07-2020 15:00:00,561,98,410,515,573,538,584,94,796,,355,2322,3615,987,,1025,1914,833,3739,49,384,1170
31-07-2020 16:00:00,1091,113,207,635,717,581,762,309,668,,333,2623,3260,1090,,1064,2020,964,2440,57,427,1390
31-07-2020 17:00:00,866,115,201,608,696,640,703,295,707,,279,2877,4335,1012,,997,2041,916,4153,49,357,1346
31-07-2020 18:00:00,779,100,288,393,667,743,539,307,716,,249,2198,3718,641,,797,1674,817,3736,92,181,1226
31-07-2020 19:00:00,565,64,269,369,482,661,452,197,703,,192,1571,2689,487,,692,1256,761,3675,98,165,1015
31-07-2020 20:00:00,712,71,281,262,314,665,395,73,714,,146,1303,1829,326,,631,917,617,4500,103,164,899
31-07-2020 21:00:00,634,54,226,205,320,507,308,37,542,,95,1018,1601,196,,497,661,471,4771,84,125,809
31-07-2020 22:00:00,483,72,116,146,281,478,270,30,706,,108,1182,903,138,,395,532,298,6047,85,129,711
31-07-2020 23:00:00,388,79,96,110,193,437,193,111,435,,62,706,510,124,,340,353,175,4891,69,87,609
01-08-2020 00:00:00,248,16,70,86,149,290,121,71,282,,32,285,276,75,,202,257,97,4899,47,62,377
01-08-2020 01:00:00,384,22,37,36,50,313,72,75,221,,22,102,141,24,,88,124,58,3048,17,27,205
01-08-2020 02:00:00,73,2,24,14,33,145,48,35,43,,4,157,345,27,,33,55,36,1487,23,11,116
01-08-2020 03:00:00,104,1,9,4,15,58,11,10,46,,3,204,69,10,,25,28,23,735,8,4,67
01-08-2020 04:00:00,12,3,1,6,9,42,23,21,37,,3,111,78,5,,44,27,25,140,11,1,29
01-08-2020 05:00:00,29,0,10,17,10,67,10,27,21,,9,30,81,4,,32,25,20,58,31,12,32
01-08-2020 06:00:00,183,11,44,42,52,161,38,90,121,,31,660,512,19,,110,98,58,295,56,12,193
01-08-2020 07:00:00,167,41,42,97,86,237,97,55,220,,66,703,790,42,,201,141,104,1502,24,22,252
01-08-2020 08:00:00,455,47,49,140,131,290,144,58,315,,51,1145,941,82,,270,294,158,1785,89,74,346
01-08-2020 09:00:00,408,47,119,165,190,269,181,98,372,,80,1159,1559,173,,347,623,288,2380,50,79,451
01-08-2020 10:00:00,586,19,189,262,297,316,243,139,593,,137,1549,2406,364,,562,961,497,3444,33,150,725
01-08-2020 11:00:00,612,41,249,392,403,353,382,170,736,,225,1559,3214,622,,712,1258,629,3216,28,190,788
01-08-2020 12:00:00,471,84,333,473,506,450,478,17,812,,286,2060,3035,709,,934,1581,769,3860,36,282,1090
01-08-2020 13:00:00,702,53,349,522,605,501,607,4,899,,325,2210,4354,826,,920,1846,849,2945,31,283,1628
01-08-2020 14:00:00,834,106,437,456,633,580,669,12,831,,368,2597,4548,969,,997,2125,899,2614,36,292,1490
01-08-2020 15:00:00,741,75,155,555,713,572,746,12,697,,381,2644,3979,1022,,1026,2181,903,2514,84,325,1534
01-08-2020 16:00:00,661,76,325,499,674,583,711,1,814,,351,2392,3709,889,,927,2097,863,3458,84,341,1485
01-08-2020 17:00:00,789,119,342,460,647,609,634,1,810,,304,2506,3315,815,,935,1716,893,3491,111,317,1359
01-08-2020 18:00:00,821,138,326,420,551,607,426,4,1067,,242,2103,3333,526,,803,1246,748,4272,83,227,1192
01-08-2020 19:00:00,965,75,206,311,409,572,433,1,1080,,182,2180,2532,275,,741,869,706,3553,125,218,1186
01-08-2020 20:00:00,759,72,193,191,320,461,387,2,842,,97,2018,1292,219,,572,605,524,7726,123,147,927
01-08-2020 21:00:00,845,77,174,162,303,423,368,0,791,,109,1611,1013,201,,469,509,420,2785,89,144,1006
01-08-2020 22:00:00,656,62,112,125,259,435,246,84,581,,75,1852,812,248,,388,344,242,4412,62,164,949
01-08-2020 23:00:00,476,69,99,127,235,462,196,83,531,,61,1229,500,123,,340,282,172,3410,100,101,791
02-08-2020 00:00:00,360,10,59,60,115,322,105,28,499,,46,351,276,99,,139,197,132,2947,31,53,408
02-08-2020 01:00:00,285,12,38,27,58,421,72,23,460,,13,407,171,60,,60,137,58,1505,40,18,325
02-08-2020 02:00:00,136,10,6,10,33,194,32,5,215,,3,107,536,20,,35,59,41,1003,41,13,143
02-08-2020 03:00:00,38,17,15,8,26,100,20,6,70,,6,36,541,5,,17,18,27,710,24,6,92
02-08-2020 04:00:00,126,0,7,5,14,75,11,4,35,,3,84,641,5,,14,22,14,354,6,3,23
02-08-2020 05:00:00,38,2,6,10,16,87,13,2,29,,5,30,398,4,,14,17,14,159,4,18,13
02-08-2020 06:00:00,15,4,5,13,20,71,30,1,44,,16,40,388,10,,50,53,33,195,45,16,75
02-08-2020 07:00:00,118,9,13,40,48,97,51,5,92,,19,165,629,29,,96,81,31,1112,26,25,109
02-08-2020 08:00:00,156,24,33,69,88,143,89,11,186,,45,669,381,37,,145,125,93,2818,33,83,317
02-08-2020 09:00:00,430,24,68,98,122,161,126,21,268,,45,721,1334,132,,222,296,173,2990,59,59,294
02-08-2020 10:00:00,606,17,180,202,177,212,204,44,562,,103,832,2754,280,,350,572,287,2744,55,99,446
02-08-2020 11:00:00,575,32,209,290,277,309,287,68,606,,155,1164,3826,348,,523,855,470,3668,123,162,614
02-08-2020 12:00:00,389,62,316,373,398,360,394,76,703,,237,1489,3448,525,,640,1293,558,3895,71,202,859
02-08-2020 13:00:00,643,118,296,419,517,524,504,105,602,,340,2419,3740,754,,751,1473,697,2176,103,290,1030
02-08-2020 14:00:00,855,154,316,421,559,600,751,64,821,,339,1922,4135,902,,804,1778,671,2668,97,278,1415
02-08-2020 15:00:00,586,65,275,470,562,594,568,79,817,,383,2194,4184,845,,811,1890,787,2656,74,267,1279
02-08-2020 16:00:00,775,35,224,404,531,569,650,96,785,,298,2332,3735,815,,739,1763,722,2092,82,227,1397
02-08-2020 17:00:00,702,55,236,361,423,512,487,64,630,,268,2073,3869,678,,690,1417,725,3299,67,246,1285
02-08-2020 18:00:00,928,68,256,314,451,555,413,71,850,,205,1843,2797,512,,732,1144,651,2148,111,181,1157
02-08-2020 19:00:00,1034,62,227,281,392,448,331,49,763,,167,1871,2285,301,,648,725,553,2270,73,134,1014
02-08-2020 20:00:00,734,70,145,181,250,363,231,73,841,,68,1153,1358,260,,475,491,438,3104,112,100,655
02-08-2020 21:00:00,376,46,110,131,224,299,199,54,778,,64,1133,1265,133,,396,302,331,4045,98,110,539
02-08-2020 22:00:00,447,35,80,114,217,323,194,46,587,,51,1076,922,84,,313,260,183,4643,101,95,634
02-08-2020 23:00:00,285,52,87,78,155,346,138,60,496,,34,848,700,97,,215,185,154,2539,70,84,489
03-08-2020 00:00:00,200,52,39,41,85,258,65,19,414,,22,315,356,54,,101,119,95,1981,41,20,201
03-08-2020 01:00:00,178,21,21,6,30,261,34,16,116,,4,155,307,22,,38,74,75,1230,21,15,203
03-08-2020 02:00:00,191,6,10,2,18,149,24,13,69,,5,58,589,12,,23,31,23,1088,28,16,44
03-08-2020 03:00:00,32,11,6,9,8,69,22,4,23,,3,23,255,4,,26,29,25,316,10,3,51
03-08-2020 04:00:00,13,4,6,8,6,45,14,5,29,,6,12,97,6,,12,14,14,123,11,1,17
03-08-2020 05:00:00,19,1,18,7,14,45,10,0,24,,10,30,228,2,,14,14,15,128,9,5,20
03-08-2020 06:00:00,133,41,13,28,33,66,33,7,105,,12,45,199,6,,70,57,49,394,87,19,68
03-08-2020 07:00:00,123,3,41,62,73,104,44,5,142,,45,223,284,17,,121,81,51,465,28,26,182
03-08-2020 08:00:00,201,21,34,69,98,115,154,14,357,,42,506,748,79,,202,163,90,620,34,47,511
03-08-2020 09:00:00,499,63,69,112,120,157,130,77,402,,59,654,1067,167,,275,318,173,1375,122,87,353
03-08-2020 10:00:00,698,35,130,212,180,204,164,105,571,,89,982,1697,244,,391,632,325,2844,79,116,430
03-08-2020 11:00:00,625,54,200,262,243,282,337,112,698,,173,1429,2935,423,,583,902,538,2000,70,175,749
03-08-2020 12:00:00,339,73,274,259,413,385,460,117,728,,183,1798,3276,701,,668,1244,683,3562,104,207,835
03-08-2020 13:00:00,522,56,282,398,465,446,541,127,655,,281,2339,3770,999,,877,1477,716,1974,81,228,999
03-08-2020 14:00:00,856,57,382,466,604,462,647,113,575,,332,2073,4329,1129,,800,1614,694,1995,204,290,1042
03-08-2020 15:00:00,999,56,292,419,607,550,618,138,1022,,354,1973,3694,1441,,795,1855,732,1983,117,267,1311
03-08-2020 16:00:00,801,65,244,407,503,526,531,136,801,,307,1939,3772,1479,,773,1600,797,1079,124,235,1181
03-08-2020 17:00:00,661,55,264,374,526,472,449,106,973,,225,1754,2682,1360,,768,1417,644,648,68,204,1160
03-08-2020 18:00:00,573,65,296,264,512,417,360,117,788,,196,1264,2904,496,,757,1173,625,776,74,205,1070
03-08-2020 19:00:00,677,36,219,262,356,401,293,129,778,,145,1123,2072,256,,662,850,605,1631,82,142,815
03-08-2020 20:00:00,727,46,167,158,262,361,207,112,561,,83,1095,1239,177,,481,612,409,1400,74,107,683
03-08-2020 21:00:00,496,64,144,98,202,349,173,54,588,,61,763,1123,291,,424,402,358,1499,73,76,808
03-08-2020 22:00:00,518,74,78,102,184,335,159,112,670,,51,598,804,70,,307,305,188,1955,79,73,714
03-08-2020 23:00:00,424,29,62,58,133,338,77,107,369,,43,792,446,50,,161,167,102,1544,50,44,378
04-08-2020 00:00:00,368,19,62,23,23,190,39,26,176,,10,563,212,25,,80,82,81,1235,25,18,120
04-08-2020 01:00:00,65,3,27,10,26,63,29,6,194,,4,551,124,6,,27,43,24,499,196,11,79
04-08-2020 02:00:00,110,7,10,5,1,41,13,9,62,,5,16,94,6,,13,23,16,265,11,3,16
04-08-2020 03:00:00,19,1,1,2,8,31,12,6,44,,0,10,239,5,,12,6,10,100,6,4,19
04-08-2020 04:00:00,24,0,3,5,3,7,11,6,8,,2,12,119,3,,14,18,9,186,1,1,7
04-08-2020 05:00:00,42,8,11,27,25,35,21,53,28,,10,67,180,3,,54,36,27,373,2,14,45
04-08-2020 06:00:00,268,19,38,141,137,226,128,66,320,,76,654,595,31,,291,184,104,390,19,65,371
04-08-2020 07:00:00,540,33,57,244,212,353,199,22,368,,112,1308,1195,58,,360,265,159,636,86,96,387
04-08-2020 08:00:00,458,87,75,424,338,439,242,1,665,,236,1656,1135,105,,487,395,256,544,155,149,571
04-08-2020 09:00:00,693,33,107,336,277,379,277,2,418,,200,1175,2670,222,,540,785,340,1789,31,128,559
04-08-2020 10:00:00,368,31,199,336,333,309,291,39,520,,203,1007,2702,451,,749,1040,570,2236,30,203,705
04-08-2020 11:00:00,322,39,210,342,362,311,363,23,551,,227,1365,1346,759,,817,1407,678,1344,57,222,818
04-08-2020 12:00:00,539,19,297,445,546,353,573,101,835,,340,2101,3393,668,,988,1720,855,1036,49,231,862
04-08-2020 13:00:00,854,107,404,546,654,353,581,62,683,,358,2378,4495,736,,1096,2036,920,4068,36,289,1094
04-08-2020 14:00:00,780,265,271,479,605,494,746,226,656,,336,2180,3840,828,,987,2082,945,4071,33,257,1229
04-08-2020 15:00:00,688,307,104,469,671,599,765,282,679,,359,1801,4101,847,,1063,2071,813,1793,42,347,1375
04-08-2020 16:00:00,1061,165,93,591,660,662,779,277,758,,349,1222,4230,756,,1066,2147,922,1233,54,358,1269
04-08-2020 17:00:00,772,62,230,556,651,545,678,285,673,,260,1406,3923,700,,1084,2060,932,1610,33,362,1471
04-08-2020 18:00:00,838,83,323,386,547,578,513,255,563,,248,1870,3950,635,,811,1525,878,2196,108,172,1129
04-08-2020 19:00:00,719,56,179,231,365,442,291,147,597,,149,1172,2859,293,,586,1086,753,1452,96,93,955
04-08-2020 20:00:00,585,41,177,199,319,332,279,84,519,,106,1188,1946,240,,605,693,621,1550,70,86,826
04-08-2020 21:00:00,532,75,219,118,233,310,244,96,438,,66,992,1018,185,,393,464,425,1349,74,61,601
04-08-2020 22:00:00,550,29,104,99,189,302,151,71,541,,42,721,769,95,,322,376,211,2572,58,62,659
04-08-2020 23:00:00,416,13,90,55,113,255,95,70,320,,25,322,618,54,,186,204,136,2193,61,38,302
05-08-2020 00:00:00,141,4,32,18,21,158,53,35,115,,16,79,179,42,,94,80,62,1862,33,22,86
05-08-2020 01:00:00,94,1,5,17,19,89,23,10,58,,1,60,46,17,,23,57,33,1183,15,6,39
05-08-2020 02:00:00,113,1,5,7,13,71,17,12,75,,6,68,65,7,,36,35,8,157,12,1,27
05-08-2020 03:00:00,5,2,12,3,9,39,15,9,10,,2,6,19,2,,10,17,21,223,4,3,19
05-08-2020 04:00:00,3,0,3,6,2,41,14,9,7,,5,163,130,5,,11,14,4,160,7,1,18
05-08-2020 05:00:00,35,15,4,38,28,73,34,21,36,,17,120,200,8,,63,64,23,83,5,20,71
05-08-2020 06:00:00,723,38,57,145,135,265,139,93,252,,76,711,662,159,,291,222,99,313,36,57,214
05-08-2020 07:00:00,559,42,58,235,221,343,233,112,391,,110,1173,706,208,,396,296,171,831,141,85,343
05-08-2020 08:00:00,326,50,66,437,329,409,252,75,459,,225,1509,1243,576,,523,512,267,1244,177,154,524
05-08-2020 09:00:00,465,29,89,349,256,352,231,50,346,,199,1135,1915,293,,473,689,330,1235,48,106,418
05-08-2020 10:00:00,490,62,139,285,278,320,303,25,489,,173,1389,2245,275,,626,854,457,1880,37,129,511
05-08-2020 11:00:00,569,51,201,335,426,382,384,173,591,,209,1569,3004,385,,714,1181,600,1965,38,164,791
05-08-2020 12:00:00,320,86,229,443,495,410,445,52,691,,263,2224,2774,487,,852,1508,678,1731,46,230,894
05-08-2020 13:00:00,638,83,275,462,560,393,556,180,770,,298,2242,3417,702,,867,1641,731,2774,38,265,1194
05-08-2020 14:00:00,788,64,280,456,590,446,575,99,677,,346,2248,3861,1038,,797,1705,799,2467,38,264,1118
05-08-2020 15:00:00,765,120,77,469,565,553,647,250,671,,346,2259,3783,1402,,755,1862,889,1790,33,229,1061
05-08-2020 16:00:00,516,60,128,535,519,535,636,118,841,,397,2524,3126,3090,,749,1728,951,2479,27,139,902
05-08-2020 17:00:00,1058,150,210,586,560,575,596,35,979,,385,2805,3183,1980,,912,1722,940,2899,74,202,1112
05-08-2020 18:00:00,838,115,255,438,573,522,484,108,908,,258,2455,2791,749,,854,1327,851,3065,116,192,984
05-08-2020 19:00:00,579,67,214,300,383,510,347,148,716,,207,1422,1820,405,,651,990,660,2006,116,200,931
05-08-2020 20:00:00,1026,51,173,231,348,452,304,138,719,,131,1328,1739,320,,568,698,538,2417,62,157,1082
05-08-2020 21:00:00,693,47,177,161,263,418,251,140,615,,100,1085,844,133,,387,494,345,2111,67,110,840
05-08-2020 22:00:00,510,82,137,111,194,347,195,106,564,,74,833,1218,106,,309,327,225,1668,77,97,734
05-08-2020 23:00:00,621,61,45,98,131,400,124,95,488,,39,467,495,52,,203,217,138,3783,74,43,557
06-08-2020 00:00:00,253,16,21,37,51,276,51,57,144,,19,99,249,37,,114,69,84,1462,36,22,225
06-08-2020 01:00:00,120,12,14,8,15,123,28,22,60,,3,46,109,14,,30,46,34,1029,19,11,138
06-08-2020 02:00:00,167,0,12,10,10,88,25,9,73,,4,36,623,13,,31,33,19,1563,11,16,56
06-08-2020 03:00:00,22,2,5,2,6,50,6,3,39,,0,30,63,2,,11,9,7,310,7,3,16
06-08-2020 04:00:00,21,0,11,9,13,43,15,7,50,,4,26,108,2,,20,1,9,688,1,5,15
06-08-2020 05:00:00,64,1,7,38,16,84,36,26,34,,15,159,191,4,,66,57,20,276,42,17,56
06-08-2020 06:00:00,606,44,26,134,130,313,129,90,313,,67,722,727,36,,273,159,105,704,58,42,361
06-08-2020 07:00:00,510,55,69,225,207,430,224,125,571,,107,1072,732,82,,355,331,184,1145,114,91,666
06-08-2020 08:00:00,770,31,119,462,310,478,287,215,541,,216,1327,1246,268,,581,612,266,1878,145,151,730
06-08-2020 09:00:00,792,27,127,355,347,361,263,0,528,,173,1018,1785,255,,544,870,379,960,59,154,714
06-08-2020 10:00:00,530,35,216,352,366,316,300,0,725,,234,1069,2860,454,,794,1161,572,1725,21,210,660
06-08-2020 11:00:00,727,83,244,391,450,348,504,155,676,,255,1303,2845,571,,906,1419,774,2098,42,231,989
06-08-2020 12:00:00,767,362,335,457,558,506,589,48,669,,319,2329,3534,649,,967,1801,815,2249,50,302,1345
06-08-2020 13:00:00,883,265,353,560,577,572,745,100,723,,395,2300,3809,759,,1027,1933,918,2682,34,306,1245
06-08-2020 14:00:00,627,159,297,512,552,558,740,112,734,,374,2551,4150,888,,838,2153,1003,3461,68,313,1152
06-08-2020 15:00:00,720,294,130,505,570,652,805,260,806,,356,2629,4202,912,,925,2130,891,2544,54,258,1098
06-08-2020 16:00:00,703,101,233,599,665,679,688,199,758,,382,1728,3453,937,,881,2147,979,2834,35,244,1252
06-08-2020 17:00:00,589,82,251,658,640,651,700,200,861,,441,2458,3689,1317,,913,2095,971,4048,57,267,1253
06-08-2020 18:00:00,832,88,301,537,644,557,552,144,784,,332,2563,3643,3257,,856,1549,834,3419,227,236,1367
06-08-2020 19:00:00,677,40,233,374,436,510,372,44,683,,202,1983,2706,1644,,672,1178,712,3425,99,180,976
06-08-2020 20:00:00,633,36,196,274,373,428,340,4,882,,158,1566,2240,328,,633,920,608,2638,80,180,732
06-08-2020 21:00:00,607,65,138,209,279,364,267,72,822,,94,1028,1614,230,,428,566,399,1849,92,141,865
06-08-2020 22:00:00,487,66,112,133,238,334,183,170,830,,75,1061,831,139,,326,435,249,2320,57,116,572
06-08-2020 23:00:00,503,31,58,101,190,355,127,106,655,,57,405,498,73,,247,293,177,1244,53,73,394
07-08-2020 00:00:00,529,10,55,29,49,209,44,82,370,,4,115,230,51,,93,121,86,1559,19,37,200
07-08-2020 01:00:00,75,2,16,19,25,133,25,48,1038,,11,56,331,211,,43,65,43,888,76,7,143
07-08-2020 02:00:00,225,3,22,4,15,93,15,27,59,,11,34,114,145,,25,49,18,371,71,3,75
07-08-2020 03:00:00,45,6,11,7,6,72,14,11,23,,2,19,40,10,,13,21,14,216,76,3,21
07-08-2020 04:00:00,10,24,8,13,9,57,12,5,28,,2,12,39,6,,11,11,15,133,66,1,18
07-08-2020 05:00:00,65,9,6,28,15,82,35,41,46,,12,93,157,10,,71,63,28,175,109,23,54
07-08-2020 06:00:00,202,11,32,155,151,266,147,57,458,,84,820,654,47,,324,208,113,286,83,58,294
07-08-2020 07:00:00,507,34,53,223,185,323,251,1,482,,87,941,795,98,,335,327,192,785,91,66,385
07-08-2020 08:00:00,626,45,85,364,311,425,248,45,569,,166,1310,1246,102,,486,481,262,1954,186,133,445
07-08-2020 09:00:00,803,40,100,334,300,366,263,164,549,,169,969,1384,242,,490,688,302,2823,24,139,578
07-08-2020 10:00:00,625,29,166,311,333,345,340,166,741,,159,1209,1846,307,,725,970,550,2542,59,176,747
07-08-2020 11:00:00,617,37,198,361,420,323,414,205,601,,221,1147,2453,535,,792,1407,643,2206,14,207,914
07-08-2020 12:00:00,727,394,337,487,555,452,658,139,674,,324,1648,2904,693,,978,1739,771,1812,40,280,1380
07-08-2020 13:00:00,757,522,321,602,634,555,633,121,713,,398,1622,3439,728,,926,1902,862,2828,39,318,1347
07-08-2020 14:00:00,1069,558,167,492,655,648,736,118,656,,346,2107,3801,629,,934,2002,898,2581,29,358,933
07-08-2020 15:00:00,1005,513,134,559,725,695,747,260,781,,411,2101,3721,696,,1091,2216,939,1624,41,358,1132
07-08-2020 16:00:00,1258,429,123,536,661,771,812,371,678,,270,2225,3895,906,,1123,2247,910,2336,30,370,1293
07-08-2020 17:00:00,756,227,110,698,692,836,803,289,768,,276,2607,3368,1152,,872,2068,879,2455,53,260,1268
07-08-2020 18:00:00,1096,98,195,488,594,687,629,70,848,,217,2151,2999,773,,898,1526,863,1501,89,197,1287
07-08-2020 19:00:00,872,39,185,407,473,567,476,159,929,,178,1863,2389,465,,819,1212,776,1235,111,177,1105
07-08-2020 20:00:00,814,30,159,315,377,452,348,177,711,,159,1960,1837,302,,676,837,568,1195,79,164,983
07-08-2020 21:00:00,1034,62,146,196,340,417,346,164,515,,96,2095,2029,172,,505,652,430,265,89,136,825
07-08-2020 22:00:00,815,31,100,161,271,441,232,137,529,,95,1202,915,110,,420,490,323,535,82,129,867
07-08-2020 23:00:00,410,26,67,140,237,469,193,165,498,,66,1001,724,92,,264,410,240,457,44,158,609
08-08-2020 00:00:00,272,33,69,66,121,369,106,108,347,,41,511,301,45,,180,177,277,137,29,59,317
08-08-2020 01:00:00,169,31,21,27,65,312,42,61,479,,6,545,95,51,,77,79,60,67,30,28,158
08-08-2020 02:00:00,89,7,12,13,18,98,55,22,140,,2,122,82,44,,50,70,28,30,125,17,86
08-08-2020 03:00:00,189,10,7,6,25,102,17,9,12,,6,62,41,16,,33,15,7,249,329,9,38
08-08-2020 04:00:00,32,2,10,8,8,72,24,8,43,,3,28,101,7,,26,24,24,22,225,6,48
08-08-2020 05:00:00,65,0,3,23,25,88,27,15,38,,9,92,232,7,,24,30,26,56,94,9,25
08-08-2020 06:00:00,235,10,21,50,98,143,61,47,87,,19,232,400,25,,125,92,74,137,26,27,156
08-08-2020 07:00:00,291,26,27,106,107,255,121,70,334,,42,580,442,55,,185,179,69,133,91,69,359
08-08-2020 08:00:00,439,33,48,152,153,257,216,149,307,,57,978,795,138,,258,372,189,338,55,89,374
08-08-2020 09:00:00,673,27,99,225,227,273,199,151,477,,92,941,1749,537,,375,763,247,531,15,103,588
08-08-2020 10:00:00,814,62,221,342,305,349,343,236,630,,156,1503,2129,858,,593,1034,491,1115,13,151,800
08-08-2020 11:00:00,844,459,350,439,440,490,486,227,588,,229,1521,3211,859,,799,1422,641,1026,52,251,1293
08-08-2020 12:00:00,1080,613,385,575,564,595,616,307,779,,295,1840,3128,973,,953,1714,777,1026,31,287,1504
08-08-2020 13:00:00,1000,588,423,647,711,622,877,301,762,,417,2734,2844,1093,,1106,1882,855,1942,48,320,1670
08-08-2020 14:00:00,1016,602,315,550,669,757,781,274,862,,404,2563,3932,1062,,1063,1787,871,1230,41,338,1183
08-08-2020 15:00:00,992,687,264,642,752,858,811,312,899,,472,2510,4330,880,,1108,2118,911,1187,69,458,1622
08-08-2020 16:00:00,1087,445,236,671,775,788,854,321,984,,416,2521,3868,804,,1118,2041,894,1148,52,453,1618
08-08-2020 17:00:00,1075,185,229,597,771,805,802,187,869,,310,2991,4188,748,,1023,1878,980,1247,70,462,1615
08-08-2020 18:00:00,901,131,264,435,674,671,615,109,865,,218,2406,4333,631,,946,1499,879,765,71,306,1622
08-08-2020 19:00:00,781,78,331,372,551,624,539,58,915,,188,2205,2870,363,,745,1181,799,1007,85,192,1391
08-08-2020 20:00:00,746,47,297,290,456,547,470,65,922,,109,2229,2707,294,,740,771,653,933,53,202,1310
08-08-2020 21:00:00,762,34,171,198,355,475,314,87,962,,88,2636,1201,192,,555,620,444,819,79,150,1217
08-08-2020 22:00:00,690,54,98,142,283,455,250,158,854,,71,2145,1059,522,,457,451,282,902,56,145,1073
08-08-2020 23:00:00,628,32,125,137,280,501,185,119,584,,54,1704,1091,301,,401,420,246,585,64,125,814
09-08-2020 00:00:00,282,9,195,58,94,390,108,93,503,,42,627,206,53,,238,195,148,166,44,59,623
09-08-2020 01:00:00,331,20,188,35,71,379,60,76,652,,13,1168,245,42,,64,105,72,60,12,18,324
09-08-2020 02:00:00,84,13,24,14,27,284,30,47,172,,6,1259,49,16,,42,74,48,49,11,15,257
09-08-2020 03:00:00,56,5,10,7,19,127,27,16,41,,2,59,201,7,,21,26,27,33,9,7,51
09-08-2020 04:00:00,44,0,20,7,4,46,13,10,28,,5,38,61,19,,13,19,28,28,4,4,54
09-08-2020 05:00:00,19,0,16,8,12,58,7,5,21,,7,17,58,4,,18,23,27,20,2,6,31
09-08-2020 06:00:00,38,5,19,23,45,67,24,2,51,,15,215,72,3,,43,50,45,43,4,15,85
09-08-2020 07:00:00,222,1,41,29,44,62,33,21,77,,25,283,131,22,,102,74,45,122,16,29,103
09-08-2020 08:00:00,656,6,47,59,103,116,53,29,197,,43,344,520,51,,146,120,70,98,16,40,258
09-08-2020 09:00:00,306,10,62,121,119,158,124,22,497,,57,469,850,74,,226,287,170,244,59,81,329
09-08-2020 10:00:00,396,28,118,180,212,203,140,31,742,,83,684,1784,155,,346,487,360,407,53,102,448
09-08-2020 11:00:00,566,23,187,341,260,284,244,43,651,,166,796,2540,355,,521,836,433,802,75,154,868
09-08-2020 12:00:00,587,28,264,325,375,411,349,151,809,,174,1227,2891,251,,674,1185,656,1102,70,204,836
09-08-2020 13:00:00,404,30,351,369,436,475,478,144,734,,232,1704,3476,255,,693,1387,678,702,57,216,878
09-08-2020 14:00:00,629,33,301,378,441,510,482,167,1040,,257,2185,3752,367,,776,1473,685,1251,53,235,1193
09-08-2020 15:00:00,675,48,302,406,481,502,585,98,958,,259,1840,4390,691,,821,1544,680,1360,81,213,1233
09-08-2020 16:00:00,716,71,313,392,482,486,515,76,970,,253,2531,3681,734,,849,1518,716,1149,74,261,1376
09-08-2020 17:00:00,704,59,281,352,467,477,471,76,845,,215,2125,3080,600,,818,1370,674,1392,71,199,1277
09-08-2020 18:00:00,890,60,241,295,425,457,436,47,898,,196,1813,2396,448,,782,1075,695,1101,54,172,1173
